sku_id,category,name,mrp,discountpercent,availablequantity,discountedsellingprice,weightingms,outofstock,quantity
2517,Ice Cream & Desserts,Pantai Spring Roll Sauce,275,10,6,245,200,f,200
2518,Ice Cream & Desserts,MTR Vermicelli Payasam,75,0,6,75,180,f,180
2519,Ice Cream & Desserts,Bagrrys Corn Flakes,350,0,6,350,880,f,800
2520,Ice Cream & Desserts,MTR Ready To Eat Palak Paneer ,135,11,6,120,300,f,300
2521,Ice Cream & Desserts,Del Monte Red Chili Sauce,55,0,5,55,190,f,190
2522,Ice Cream & Desserts,Kitchens of India Mutter Paneer Mix,120,30,4,84,285,f,285
2523,Ice Cream & Desserts,Pantai Green Curry Paste,60,6,6,56,50,f,50
2524,Ice Cream & Desserts,The Laughing Cow Cheese Spread Plain,110,0,6,110,180,f,180
2525,Ice Cream & Desserts,MTR Dal Fry,110,0,5,110,300,f,300
2526,Ice Cream & Desserts,Pantai Fish Sauce,275,14,6,234,200,f,200
2527,Ice Cream & Desserts,Cantina Beans Mexican Beans,250,14,6,213,410,f,410
2528,Ice Cream & Desserts,Ching's Secret Manchurian Instant Noodle,114,0,6,114,480,f,480
2529,Ice Cream & Desserts,Remia Salad Italian Dressing ,230,0,6,230,250,f,250
2530,Ice Cream & Desserts,Yummiez Veg Cheese Fingers Pouch,230,0,4,230,400,f,400
2531,Ice Cream & Desserts,MTR Dal Makhani,110,0,4,110,300,f,300
2532,Ice Cream & Desserts,MTR Ready to Eat Pav Bhaji,110,0,6,110,300,f,300
2533,Ice Cream & Desserts,Weikfield Tomato Salsa Instant Pasta,25,0,1,25,77,f,77
2534,Ice Cream & Desserts,NestlÃ© CERELAC Baby Cereal with Milk,272,0,1,272,300,f,300
2535,Ice Cream & Desserts,Remia Salad Caesar Dressing,250,0,6,250,250,f,250
2536,Ice Cream & Desserts,Bagrrys Fruit N Fibre Muesli Mixed Fruit,330,0,6,330,500,f,500
2537,Ice Cream & Desserts,MTR Paneer Butter Masala & Veg Pulao,175,9,4,158,375,f,375
2538,Ice Cream & Desserts,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,120,0,6,120,160,f,160
2539,Ice Cream & Desserts,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,280,50,6,140,175,f,175
2540,Ice Cream & Desserts,Pedigree Dog Food Adult Meat & Rice,660,7,2,608,3000,f,3
2541,Ice Cream & Desserts,Pantai Sriracha Green Chilli Sauce,225,15,6,191,200,f,200
2542,Ice Cream & Desserts,Pantai Chilli Garlic Sauce,275,14,6,234,200,f,200
2543,Ice Cream & Desserts,Pantai Dark Soy Sauce,275,14,6,234,200,f,200
2544,Ice Cream & Desserts,Yoga Bar Peanut Butter Dark Chocolate Jar,249,0,4,249,400,f,400
2545,Ice Cream & Desserts,Cantina Tabasco Green Sauce,140,15,6,119,60,f,60
2546,Ice Cream & Desserts,Pantai Pad Thai Sauce (Non-Veg),325,9,5,293,200,f,200
2547,Ice Cream & Desserts,Pantai Sweet Chilli Sauce,275,14,6,234,200,f,200
2548,Ice Cream & Desserts,Ching's Secret Schezwan Instant Noodle,114,0,6,114,480,f,480
2549,Ice Cream & Desserts,Yummiez Chicken Garlic Fingers Pouch,250,0,5,250,400,f,400
2550,Ice Cream & Desserts,Pediasure Premium Chocolate Powdered Health Drink,610,0,2,610,400,f,400
2551,Ice Cream & Desserts,Chings Secret Hot Garlic Instant Noodles,91,0,6,91,60,f,60
2552,Ice Cream & Desserts,Godrej Yummiez Cheese Corn Nuggets ,230,0,4,230,400,f,400
2553,Ice Cream & Desserts,Pantai Hot Chilli Sauce,275,14,6,234,200,f,200
2554,Ice Cream & Desserts,Knorr International Mexican Tomato Corn Soup ,65,6,3,61,52,f,52
2555,Ice Cream & Desserts,Bagrry's Fruit Fibre Muesli Mixed Fruit ,595,0,5,595,1000,f,1
2556,Ice Cream & Desserts,MTR Roasted Vermicelli ,105,0,4,105,850,f,850
2557,Ice Cream & Desserts,Maggi 2-Minute Instant Noodles - Masala,44,0,0,44,280,t,280
2558,Ice Cream & Desserts,"Kurkure Green Chutney, Rajasthani Style",20,0,0,20,90,t,90
2559,Ice Cream & Desserts,Kellogg's Chocos Combo Pack,60,6,0,56,156,t,156
2560,Ice Cream & Desserts,Kissan Mixed Fruit Jam ,155,0,0,155,500,t,500
2561,Ice Cream & Desserts,Lijjat Urad Papad,60,5,0,57,200,t,200
2562,Ice Cream & Desserts,Amul Cheese Spread Yummy Plain,85,0,0,85,200,t,200
2563,Ice Cream & Desserts,Mother's Recipe Ginger And Garlic Paste,50,24,0,38,200,t,200
2564,Ice Cream & Desserts,Maggi Magic Cubes Chicken,40,2,0,39,40,t,40
2565,Ice Cream & Desserts,Pedigree Puppy Chicken Chunks in Gravy ,35,2,0,34,70,t,70
2566,Ice Cream & Desserts,The Whole Truth Peanut Butter - Unsweetened & Crunchy,185,20,0,148,325,t,325
2567,Ice Cream & Desserts,Ching's Chow Mein Hakka Noodles Masala,10,0,0,10,20,t,20
2568,Ice Cream & Desserts,Safal Frozen Mixed Vegetables,60,5,0,57,500,t,500
2569,Ice Cream & Desserts,Safal Frozen Corn,41,4,0,39,200,t,200
2570,Ice Cream & Desserts,Amul Cheese Spread Spicy Garlic,85,3,0,82,200,t,200
2571,Ice Cream & Desserts,Ching's Secret Veg Hakka Noodles,107,0,0,107,600,t,600
2572,Ice Cream & Desserts,Saffola Oats 100 % Natural,15,0,0,15,38,t,38
2573,Ice Cream & Desserts,Lijjat Moong Papad,60,5,0,57,200,t,200
2574,Ice Cream & Desserts,Mothers Recipe Papad - Sabudana With Rock Salt,31,9,0,28,70,t,70
2575,Ice Cream & Desserts,Maggi Chilly Chow Cuppa Noodles,50,0,0,50,70,t,70
2576,Ice Cream & Desserts,Veeba Favourites Eggless Burger Mayonnaise,69,8,0,63,250,t,250
2577,Ice Cream & Desserts,Sunfeast Yippee! Magic Masala Noodles,48,6,0,45,240,t,240
2579,Ice Cream & Desserts,Kelloggs Corn Flakes With Real Strawberry Pure,265,10,0,236,575,t,575
2580,Ice Cream & Desserts,Mother's Recipe Potato Papad,31,9,0,28,70,t,75
2581,Ice Cream & Desserts,Mothers Recipe Rice Papad Ajwain,24,0,0,24,75,t,75
2582,Ice Cream & Desserts,Chef's Basket Durum Wheat Penne Pasta,160,50,0,80,500,t,500
2583,Ice Cream & Desserts,Dabur Hommade - Imli Sauce Saunth,20,10,0,18,100,t,100
2584,Ice Cream & Desserts,Zorabian Chicken Kheema Parathas,190,0,0,190,300,t,300
2585,Ice Cream & Desserts,Sunfeast Pasta Treat Pack of Tomato Cheese,28,17,0,23,65,t,65
2586,Ice Cream & Desserts,Safal Frozen - Sweet Corn,160,5,0,152,1000,t,1
2587,Ice Cream & Desserts,MTR Vegetable Upma,25,0,0,25,60,t,60
2588,Ice Cream & Desserts,Del Monte Original Blend Tomato Ketchup Pouch,120,7,0,111,950,t,950
2589,Ice Cream & Desserts,Del Monte Natural Vinegar ,55,3,0,53,180,t,180
2590,Ice Cream & Desserts,Del Monte Eggless Mayo,135,6,0,126,500,t,500
2591,Ice Cream & Desserts,ITC Master Chef Cheesy Corn Triangles,160,5,0,152,320,t,320
2592,Ice Cream & Desserts,Mother's Recipe Mixed Pickle ,115,4,0,110,400,t,400
2593,Ice Cream & Desserts,Godrej Yummiez Chicken Breakfast Salami,150,4,0,143,250,t,250
2594,Ice Cream & Desserts,Hershey's Cocoa + Almond Spread,295,9,0,266,350,t,350
2595,Ice Cream & Desserts,Maggi Special Masala Spicy Yummy Noodles,72,0,0,72,280,t,280
2596,Ice Cream & Desserts,Del Monte Schezwan Sauce,55,0,0,55,190,t,190
2597,Ice Cream & Desserts,Yummiez Green Peas,135,0,0,135,500,t,500
2598,Ice Cream & Desserts,Yummiez Green Peas,250,0,0,250,1000,t,1
2599,Ice Cream & Desserts,Yummiez American Sweet Corn,85,0,0,85,400,t,400
2600,Ice Cream & Desserts,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,79,0,0,79,250,t,250
2601,Ice Cream & Desserts,Del Monte Pitted Green Olives,250,0,0,250,450,t,450
2602,Chocolates & Candies,Maggi 2 Minute Masala Noodles,12,0,6,12,70,f,70
2603,Chocolates & Candies,iD Idli & Dosa Batter ,80,15,6,68,1000,f,1
2604,Chocolates & Candies,iD Malabar Parota ,80,10,4,72,400,f,400
2605,Chocolates & Candies,iD Wheat Lachha Paratha,80,12,6,70,400,f,400
2606,Chocolates & Candies,McCain Aloo Tikki,110,4,6,105,400,f,400
2607,Chocolates & Candies,McCain Smiles Cripsy Happy Potatoes,120,5,6,114,415,f,415
2608,Chocolates & Candies,McCain Veggie Burger Patty,115,3,6,111,360,f,360
2609,Chocolates & Candies,McCain Veggie Fingers,117,5,6,111,400,f,400
2610,Chocolates & Candies,Amul Delicious Fat Spread - Cholesterol Free,18,5,6,17,100,f,100
2611,Chocolates & Candies,Whiskas WetÂ  Meal (Adult - Cat Food)Â  Chicken in Gravy,35,2,2,34,85,f,85
2612,Chocolates & Candies,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,125,5,1,118,420,f,420
2613,Chocolates & Candies,Ching's Secret Instant Hot Garlic Noodles,15,0,3,15,60,f,60
2614,Chocolates & Candies,Veeba Eggless Mayonnaise,79,11,5,70,250,f,250
2615,Chocolates & Candies,Ching's Secret Instant Schezwan Noodles,15,0,6,15,60,f,60
2616,Chocolates & Candies,Veeba Pasta And Pizza Sauce,75,13,5,65,280,f,280
2617,Chocolates & Candies,Top Ramen  Noodles Curry Veg Pouch,20,0,1,20,70,f,70
2618,Chocolates & Candies,Saffola Veggie Twist Masala Oats,15,0,6,15,38,f,38
2619,Chocolates & Candies,Unibic Almond & Oats Protein Bar,40,17,4,33,30,f,30
2620,Chocolates & Candies,Quaker Oats,79,0,2,79,400,f,400
2621,Chocolates & Candies,Amul Delicious Fat Spread - Cholesterol Free,88,2,2,86,500,f,500
2622,Chocolates & Candies,McCain French Fries,120,5,1,114,420,f,420
2623,Chocolates & Candies,Ching's Secret Manchow Instant Soup,10,0,1,10,15,f,15
2624,Chocolates & Candies,McCain Potato Cheese Shotz,130,4,6,124,250,f,250
2625,Chocolates & Candies,McCain Masala - Fries,120,5,3,114,375,f,375
2626,Chocolates & Candies,Ching's Secret Schezwan Fried Rice Masala,15,0,6,15,20,f,20
2627,Chocolates & Candies,McCain New Mini Samosa with Cheese Pizza Style Filling,120,1,3,118,240,f,240
2628,Chocolates & Candies,McCain Chilli Cheesy Nuggets,130,4,1,124,250,f,250
2629,Chocolates & Candies,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",430,10,6,387,1200,f,1
2630,Chocolates & Candies,Chings Instant Soup - Hot & Sour,10,0,1,10,15,f,15
2631,Chocolates & Candies,Amul Spray Infant Milk Food,197,2,6,193,500,f,500
2632,Chocolates & Candies,McCain Smiles - Pudina Chatka,120,5,3,114,375,f,375
2633,Chocolates & Candies,McCain French Fries Crisp & Delicious,175,4,3,167,750,f,750
2634,Chocolates & Candies,Ferrero Nutella Hazelnut Spread,220,5,2,207,180,f,180
2635,Chocolates & Candies,Lijjat Garlic Papad,60,5,5,57,200,f,200
2636,Chocolates & Candies,Switz Samosa Dough Sheets,90,4,6,86,50,f,50
2637,Chocolates & Candies,Amul Cheese Spread Creamy,85,5,6,80,180,f,180
2638,Chocolates & Candies,Maggi Imli Sauce Pichkoo,22,0,6,22,90,f,90
2639,Chocolates & Candies,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,385,9,5,347,1100,f,1100
2640,Chocolates & Candies,Chings Instant Soup - Sweet Corn Veg,10,0,2,10,15,f,15
2641,Chocolates & Candies,Whiskas WetÂ  Meal (Kitten - Cat Food)Â  Chicken in Gravy,35,5,2,33,85,f,85
2642,Chocolates & Candies,McCain Crazy Fries Masala MixHot 'n' Tangy,120,5,6,114,400,f,400
2643,Chocolates & Candies,The Whole Truth Double Cocoa Protein Bar No Sugar,100,10,6,90,52,f,52
2644,Chocolates & Candies,Amul Happy Treats French Fries,68,4,1,65,425,f,425
2645,Chocolates & Candies,Ferrero Nutella Hazeulnut Spread,380,6,5,357,350,f,350
2646,Chocolates & Candies,Veeba Chipolte Southwest Dressing,161,7,4,149,300,f,300
2647,Chocolates & Candies,Ching's Secret Manchow Noodles Instant Soup,15,0,6,15,20,f,20
2648,Chocolates & Candies,Yoga Bar Breakfast Protein Bar - Blueberry Pie,50,12,1,44,50,f,50
2649,Chocolates & Candies,Quaker Oats,199,7,6,184,1000,f,1
2650,Chocolates & Candies,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,55,25,6,41,27,f,27
2651,Chocolates & Candies,Switz Spring Roll Dough Sheets,90,4,6,86,1160,f,20
2652,Chocolates & Candies,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,40,17,6,33,30,f,30
2653,Chocolates & Candies,Ching's Secret Tomato Instant Soup,10,0,1,10,16,f,15
2654,Chocolates & Candies,Chef's Basket Durum Wheat Elbow Pasta,160,50,6,80,500,f,500
2655,Chocolates & Candies,Sunfeast Yippee! Mood Masala Noodles,60,28,3,43,260,f,260
2656,Chocolates & Candies,MTR Breakfast Khatta Meetha Poha Mix,25,20,6,20,60,f,60
2657,Chocolates & Candies,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,445,9,6,401,750,f,750
2658,Chocolates & Candies,Ching's Secret Chilli Vinegar,50,0,4,50,170,f,170
2659,Chocolates & Candies,Ching's Red Chilli Sauce,55,0,6,55,200,f,200
2660,Chocolates & Candies,Amul Lite Spread,40,2,5,39,100,f,100
2661,Chocolates & Candies,Borges Durum Wheat Fusilli Pasta ,250,0,3,250,500,f,500
2662,Chocolates & Candies,The Whole Truth Cranberry Mini Protein Bar No Sugar,55,20,6,44,27,f,27
2663,Chocolates & Candies,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,55,20,6,44,27,f,27
2664,Chocolates & Candies,Maggi Hot & Sweet Tomato Chilli Sauce,115,0,1,115,500,f,500
2665,Chocolates & Candies,Sunfeast YiPPee! Noodles - Magic Masala,96,5,4,91,540,f,540
2666,Chocolates & Candies,Chef's Basket Durum Wheat Fusilli Pasta,160,50,6,80,500,f,500
2667,Chocolates & Candies,Top Ramen Chicken Noodles,60,10,1,54,280,f,280
2668,Chocolates & Candies,Veeba Cheese and Chilli Sandwich Spread,89,11,6,79,275,f,275
2669,Chocolates & Candies,Chingâ€™s Secret Chowmein Hakka Noodles Masala ,44,0,2,44,60,f,60
2670,Chocolates & Candies,Safal Frozen - Mixed Vegetables,110,4,2,105,1000,f,1
2671,Chocolates & Candies,MTR 3 Min Poha,25,0,6,25,60,f,60
2672,Chocolates & Candies,Ching's Manchurian Instant Noodles,15,0,5,15,60,f,60
2673,Chocolates & Candies,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,55,25,6,41,27,f,27
2674,Chocolates & Candies,Gits Pav Bhaji Ready to Eat,110,22,6,85,300,f,300
2675,Chocolates & Candies,McCain New Mini Samosa with Cheese Corn Style Filling,120,1,2,118,240,f,240
2676,Chocolates & Candies,Lijjat Udad Mini Papad,60,6,6,56,200,f,200
2677,Chocolates & Candies,McCain Herb & Garlic Crazy Fries Masala Mix ,120,5,5,114,400,f,400
2678,Chocolates & Candies,Yoga Bar Multigrain Energy Bar Nuts And Seeds,40,12,4,35,38,f,38
2679,Chocolates & Candies,"Ching''s Secret Sauce, Green Chilli",55,0,5,55,190,f,190
2680,Chocolates & Candies,Veeba Pizza Topping,75,6,4,70,280,f,280
2681,Chocolates & Candies,Switz Paratha Puff,110,4,6,105,400,f,400
2682,Chocolates & Candies,"New Kellogg''s Muesli with 21% Fruit, Nut & Seeds",325,6,6,305,500,f,500
2683,Chocolates & Candies,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,55,20,5,44,27,f,27
2684,Chocolates & Candies,Sunfeast Yippee Tricolor Pasta Seasoning,28,17,1,23,65,f,65
2685,Chocolates & Candies,Wingreens Cheesy Chipotle Sauce,99,49,1,50,130,f,130
2686,Chocolates & Candies,Maggi Rich Tomato Ketchup,105,4,2,100,500,f,500
2687,Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Creamy,235,25,6,174,325,f,325
2688,Chocolates & Candies,Godrej Yummiez Chicken Nuggets,325,9,1,293,500,f,500
2689,Chocolates & Candies,Go Cheese  Spread Plain,99,5,6,94,200,f,200
2690,Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,175,9,6,158,300,f,300
2691,Chocolates & Candies,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,60,20,6,48,40,f,40
2692,Chocolates & Candies,Prasuma Vegetable Momos,270,0,5,270,24,f,24
2693,Chocolates & Candies,MTR Upma,50,10,6,45,160,f,160
2694,Chocolates & Candies,Ching's Schezwan Masala Instant Noodles,60,0,1,60,240,f,240
2695,Chocolates & Candies,The Whole Truth Cranberry Protein Bar No Sugar,100,26,6,74,52,f,52
2696,Chocolates & Candies,Saffola Yummy Masala Noodles ,20,0,2,20,46,f,46
2697,Chocolates & Candies,Veeba English Mustard,74,6,2,69,300,f,300
2698,Chocolates & Candies,Dabur Hommade Tamarind Paste,48,6,6,45,200,f,200
2699,Chocolates & Candies,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),325,4,6,309,400,f,400
2700,Chocolates & Candies,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,55,25,6,41,27,f,27
2701,Chocolates & Candies,ITC Master Chef Crispy Chicken Fries ,170,4,3,162,280,f,280
2702,Chocolates & Candies,Kelloggs Corn Flakes,99,13,6,86,250,f,250
2703,Chocolates & Candies,Nissin Cup Noodles Tangy Tomato,50,10,2,45,70,f,70
2704,Chocolates & Candies,Smith & Jones White Pasta Sauce Mix,40,0,3,40,46,f,46
2705,Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28,10,1,25,65,f,65
2706,Chocolates & Candies,Mothers Recipe Tamrind Date Chutney ,55,9,2,50,200,f,200
2707,Chocolates & Candies,Veeba Mint Mayonnaise,169,8,4,155,300,f,300
2708,Chocolates & Candies,Mccain Emotibites - Crispy Happy Potato Snack,130,0,6,129,415,f,415
2709,Chocolates & Candies,The Whole Truth Energy Bar Choco Cranberry Fudge,60,26,6,44,40,f,40
2710,Chocolates & Candies,Godrej Yummiez Chicken Lucknowi Seekh Kebab,260,10,4,234,400,f,400
2711,Chocolates & Candies,Prasuma Vegetable Momos,150,0,5,150,580,f,10
2712,Chocolates & Candies,Mother's Recipe Mixed Pickle,85,9,2,77,300,f,300
2713,Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28,17,3,23,65,f,65
2714,Chocolates & Candies,The Whole Truth Peanut Cocoa Protein Bar No Sugar,100,26,6,74,52,f,52
2715,Chocolates & Candies,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,325,4,6,309,400,f,400
2716,Chocolates & Candies,Sunfeast YiPPee! Magic Masala Noodles,70,10,3,63,405,f,405
2717,Chocolates & Candies,Veeba Sweet Onion Sauce,141,14,4,121,350,f,350
2718,Chocolates & Candies,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,49,8,6,45,200,f,200
2719,Chocolates & Candies,Mother's Recipe Tamarind Paste,50,2,6,49,200,f,200
2720,Chocolates & Candies,Yogabar No Added Sugar Protein Bar Brownie,125,15,4,106,60,f,60
2721,Chocolates & Candies,Bambino Popular Vermicelli ,40,2,3,39,400,f,400
2722,Chocolates & Candies,Ching's Secret Mix Veg Instant Soup,10,0,3,10,15,f,15
2723,Chocolates & Candies,Mother's Recipe Pickle - Red Stuffed Chilli,145,11,3,129,400,f,400
2724,Chocolates & Candies,Kellogg's No Added Sugar Muesli,335,11,6,298,500,f,500
2725,Chocolates & Candies,Veeba Salsa Dip,119,6,6,111,360,f,360
2726,Chocolates & Candies,Veeba Thousand Island Dressing,149,8,6,137,300,f,300
2727,Chocolates & Candies,Baggry's Crunchy Muesli Almond Raisins & Honey,130,0,5,130,200,f,200
2728,Chocolates & Candies,Knorr Chinese Hot And Sour Veg Soup,55,3,1,53,43,f,43
2729,Chocolates & Candies,Go Cheese Spread - Garlic,99,5,6,94,200,f,200
2730,Chocolates & Candies,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,215,9,6,194,325,f,325
2731,Chocolates & Candies,Zorabian Chicken Smoked Ham,205,5,1,194,250,f,250
2732,Chocolates & Candies,Kissan Pineapple Jam,165,9,1,149,500,f,500
2733,Chocolates & Candies,Smith & Jones Masala Noodles,89,0,5,89,480,f,480
2734,Chocolates & Candies,Nestle Nestle Nan Pro Follow-Up Formula,650,0,6,650,400,f,400
2735,Chocolates & Candies,Sunfeast Yippee! Power Up Atta Noodles,96,15,6,81,280,f,280
2736,Chocolates & Candies,McCain Super Wedges,120,7,6,111,400,f,400
2737,Chocolates & Candies,"Kellogg''s Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",330,10,1,294,450,f,450
2738,Chocolates & Candies,Kellogg's Chocos,130,10,6,117,250,f,250
2739,Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,32,0,3,32,150,f,150
2740,Chocolates & Candies,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,60,20,6,48,40,f,40
2741,Chocolates & Candies,Saffola Veggie Twist Masala Oats,195,12,2,171,500,f,500
2742,Chocolates & Candies,ITC Master Chef Classic Aloo Tikki,80,10,3,72,320,f,320
2743,Chocolates & Candies,Smith & Jones Pink Pasta Sauce Mix,40,0,4,40,46,f,46
2744,Chocolates & Candies,Wingreens Farms Chipotle Dip,200,25,1,150,180,f,180
2745,Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,550,5,3,520,1000,f,1
2746,Chocolates & Candies,Kellogg's Crunchy Granola Chocolate & Almonds,330,10,3,294,450,f,450
2747,Chocolates & Candies,Cornitos Cornitos Taco Shells - 6 Inches,160,20,4,128,180,f,180
2748,Chocolates & Candies,Ching's Secret Singapore Curry Instant Noodles,15,0,3,15,60,f,60
2749,Chocolates & Candies,Mother's Recipe Pickle - Mango,125,9,6,113,400,f,500
2750,Chocolates & Candies,Godrej Yummiez Chilli Chicken Sausages ,160,10,3,144,250,f,250
2751,Chocolates & Candies,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ,175,20,6,140,180,f,180
2752,Chocolates & Candies,Maggi Hot & Sweet - Tomato Chilli Sauce,170,10,1,153,1000,f,1
2753,Chocolates & Candies,Ching's Secret Asian Hot Instant Soup,15,0,3,15,15,f,15
2754,Chocolates & Candies,Kelloggâ€™s Chocos Protein And Fibre Of 1 Roti,499,11,6,444,1200,f,1
2755,Chocolates & Candies,Mother's Recipe Pickle - Mango,149,26,4,109,500,f,500
2756,Chocolates & Candies,Chings Secret Manchurian Instant Noodle,60,0,6,60,240,f,240
2757,Chocolates & Candies,Kellogg's Original Corn Flakes,310,6,6,290,875,f,875
2758,Chocolates & Candies,Ching's Singapore Curry Instant Noodles,60,0,4,60,240,f,240
2759,Chocolates & Candies,Kellogg's Almonds And Cranberries Granola,330,6,6,310,460,f,460
2760,Chocolates & Candies,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,292,0,6,292,300,f,300
2761,Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,25,0,6,25,60,f,60
2762,Chocolates & Candies,Smith & Jones Masala Noodles,68,10,5,61,360,f,360
2763,Chocolates & Candies,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",55,0,6,55,53,f,53
2764,Chocolates & Candies,Godrej Yummiez Chicken Punjabi Tikka ,295,9,6,266,360,f,360
2765,Chocolates & Candies,Kellogg's Corn Flakes,425,9,1,383,1000,f,1
2766,Chocolates & Candies,Kelloggs Chocos,170,5,4,160,385,f,385
2767,Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,290,20,6,232,1200,f,1200
2768,Chocolates & Candies,Ching's Secret Lemon Coriander Instant Soup,15,0,5,15,15,f,15
2769,Chocolates & Candies,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,261,0,6,261,300,f,300
2770,Chocolates & Candies,Kelloggs Chocos - Moons & Stars,660,40,4,396,1200,f,1
2771,Chocolates & Candies,ITC Master Chef Chicken Galouti Kebab,170,4,2,162,210,f,210
2772,Chocolates & Candies,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,229,10,6,206,400,f,400
2773,Chocolates & Candies,Kitchens Of India Palak Paneer,130,30,6,91,285,f,285
2774,Chocolates & Candies,Kelloggs Chocos Fills Double Chocolat,99,11,6,88,175,f,175
2775,Chocolates & Candies,Soulfull Ragi Bites Choco Fills,169,5,4,160,250,f,250
2776,Chocolates & Candies,Figaro Sliced Black Olive ,179,0,6,179,450,f,450
2777,Chocolates & Candies,Veeba Barbeque Sauce,149,8,6,137,330,f,330
2778,Chocolates & Candies,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,60,20,6,48,40,f,40
2779,Chocolates & Candies,"The Whole Truth - Nuts, Fruits & Seeds Muesli",325,20,6,260,350,f,350
2780,Chocolates & Candies,Pantai Green Curry Paste,150,14,5,128,114,f,114
2781,Chocolates & Candies,Kelloggs Special K,210,8,5,192,435,f,435
2782,Chocolates & Candies,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,280,50,5,140,175,f,175
2783,Chocolates & Candies,Mother's Recipe Madras Appalam,50,10,6,45,100,f,100
2784,Chocolates & Candies,Top Ramen Masala Oat Masala,80,10,6,72,280,f,280
2785,Chocolates & Candies,Saffola Everyday Peppy Tomato Masala Oats,195,12,6,171,500,f,500
2786,Chocolates & Candies,"Ching''s Secret Instant Noodles, Hot Garlic",60,0,4,60,240,f,240
2787,Chocolates & Candies,Kitchens Of India Chicken Chettinad,200,30,1,140,285,f,285
2788,Chocolates & Candies,Nestle Cerelac Wheat - Stage 1,190,0,6,190,300,f,300
2789,Chocolates & Candies,Sumeru Aloo Paratha,119,5,6,113,400,f,400
2790,Chocolates & Candies,ITC Master Chef Veggie Pizza Pocket,170,4,4,162,340,f,340
2791,Chocolates & Candies,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,60,15,1,51,70,f,70
2792,Chocolates & Candies,Ching's Secret Manchow Soup,55,0,3,55,55,f,55
2793,Chocolates & Candies,Veeba Carrot & Cucumber Sandwich Spread,85,10,6,76,250,f,250
2794,Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,370,12,3,324,650,f,650
2795,Chocolates & Candies,Kitchens Of India Mughlai Paneer,160,30,4,112,285,f,285
2796,Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,30,0,5,30,150,f,150
2797,Chocolates & Candies,Ching's Secret Chowmein Hakka Noodles Masala,60,10,2,54,100,f,100
2798,Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,235,20,5,188,325,f,325
2799,Chocolates & Candies,Mother's Recipe Bhel Puri Chutney,55,9,4,50,200,f,200
2800,Chocolates & Candies,Kelloggs Chocos Moon & Stars,330,10,6,294,680,f,680
2801,Chocolates & Candies,Mother's Recipe Lime Pickle ,120,5,1,114,400,f,400
2802,Chocolates & Candies,Kitchens of India Dal Makhani,110,30,2,77,285,f,285
2803,Chocolates & Candies,Pantai Light Soy Sauce,275,14,5,234,200,f,200
2804,Chocolates & Candies,Ching's Secret Sweet Corn Soup,55,0,6,55,55,f,55
2805,Chocolates & Candies,"Top Ramen Noodles, Atta",80,0,1,80,280,f,280
2806,Chocolates & Candies,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,225,15,5,191,190,f,190
